0,0
419,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
420,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
421,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
422,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
423,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
424,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
425,799
426,799
426,799
426,799
426,799
426,799
426,800
426,800
426,800
426,800
426,800
426,800
426,800
426,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
427,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
428,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
429,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
430,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,800
431,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
432,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
433,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
434,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
435,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
436,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
437,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
438,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
439,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
440,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
441,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
442,799
443,799
443,799
443,799
443,799
443,798
443,798
443,798
443,798
443,798
443,798
443,798
443,798
443,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
444,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
445,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
446,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
447,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
448,798
449,798
449,798
449,797
449,797
449,797
449,797
449,797
449,797
449,797
449,797
449,797
449,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
450,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
451,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
452,797
453,797
453,797
453,797
453,797
453,797
453,797
453,796
453,796
453,796
453,796
453,796
453,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
454,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
455,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
456,796
457,796
457,796
457,796
457,796
457,795
457,795
457,795
457,795
457,795
457,795
457,795
457,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
458,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
459,795
460,795
460,795
460,795
460,795
460,795
460,795
460,795
460,794
460,794
460,794
460,794
460,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
461,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
462,794
463,794
463,794
463,794
463,794
463,794
463,794
463,794
463,793
463,793
463,793
463,793
463,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
464,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
465,793
466,793
466,793
466,793
466,792
466,792
466,792
466,792
466,792
466,792
466,792
466,792
466,792
466,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
467,792
468,792
468,792
468,792
468,792
468,792
468,792
468,792
468,792
468,792
468,792
468,792
468,791
468,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
469,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
470,791
471,791
471,791
471,791
471,790
471,790
471,790
471,790
471,790
471,790
471,790
471,790
471,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
472,790
473,790
473,790
473,790
473,790
473,790
473,790
473,789
473,789
473,789
473,789
473,789
473,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
474,789
475,789
475,789
475,789
475,789
475,789
475,789
475,789
475,789
475,789
475,788
475,788
475,788
475,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
476,788
477,788
477,788
477,788
477,788
477,788
477,788
477,788
477,788
477,788
477,787
477,787
477,787
477,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
478,787
479,787
479,787
479,787
479,787
479,787
479,787
479,787
479,787
479,787
479,786
479,786
479,786
479,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
480,786
481,786
481,786
481,786
481,786
481,786
481,786
481,785
481,785
481,785
481,785
481,785
481,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
482,785
483,785
483,785
483,785
483,785
483,785
483,784
483,784
483,784
483,784
483,784
483,784
483,784
483,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
484,784
485,784
485,784
485,783
485,783
485,783
485,783
485,783
485,783
485,783
485,783
485,783
485,783
485,783
486,783
486,783
486,783
486,783
486,783
486,783
486,783
486,783
486,783
486,783
486,783
486,782
486,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
487,782
488,782
488,782
488,782
488,782
488,782
488,782
488,782
488,781
488,781
488,781
488,781
488,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
489,781
490,781
490,781
490,780
490,780
490,780
490,780
490,780
490,780
490,780
490,780
490,780
490,780
490,780
491,780
491,780
491,780
491,780
491,780
491,780
491,780
491,780
491,780
491,779
491,779
491,779
491,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
492,779
493,779
493,779
493,779
493,778
493,778
493,778
493,778
493,778
493,778
493,778
493,778
493,778
493,778
494,778
494,778
494,778
494,778
494,778
494,778
494,778
494,778
494,778
494,778
494,777
494,777
494,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
495,777
496,777
496,777
496,776
496,776
496,776
496,776
496,776
496,776
496,776
496,776
496,776
496,776
496,776
497,776
497,776
497,776
497,776
497,776
497,776
497,776
497,775
497,775
497,775
497,775
497,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
498,775
499,775
499,774
499,774
499,774
499,774
499,774
499,774
499,774
499,774
499,774
499,774
499,774
499,774
500,774
500,774
500,774
500,774
500,774
500,773
500,773
500,773
500,773
500,773
500,773
500,773
500,773
501,773
501,773
501,773
501,773
501,773
501,773
501,773
501,773
501,773
501,773
501,772
501,772
501,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
502,772
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
503,771
504,771
504,771
504,771
504,771
504,770
504,770
504,770
504,770
504,770
504,770
504,770
504,770
504,770
505,770
505,770
505,770
505,770
505,770
505,770
505,770
505,769
505,769
505,769
505,769
505,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,769
506,768
506,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
507,768
508,768
508,767
508,767
508,767
508,767
508,767
508,767
508,767
508,767
508,767
508,767
508,767
508,767
509,767
509,767
509,767
509,767
509,766
509,766
509,766
509,766
509,766
509,766
509,766
509,766
509,766
509,766
510,766
510,766
510,766
510,766
510,766
510,766
510,765
510,765
510,765
510,765
510,765
510,765
511,765
511,765
511,765
511,765
511,765
511,765
511,765
511,765
511,765
511,764
511,764
511,764
511,764
512,764
512,764
512,764
512,764
512,764
512,764
512,764
512,764
512,764
512,764
512,764
512,763
512,763
512,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,763
513,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
514,762
515,762
515,761
515,761
515,761
515,761
515,761
515,761
515,761
515,761
515,761
515,761
515,761
515,761
516,761
516,761
516,760
516,760
516,760
516,760
516,760
516,760
516,760
516,760
516,760
516,760
516,760
517,760
517,760
517,760
517,760
517,759
517,759
517,759
517,759
517,759
517,759
517,759
517,759
517,759
518,759
518,759
518,759
518,759
518,759
518,758
518,758
518,758
518,758
518,758
518,758
518,758
518,758
519,758
519,758
519,758
519,758
519,758
519,758
519,757
519,757
519,757
519,757
519,757
519,757
519,757
520,757
520,757
520,757
520,757
520,757
520,757
520,757
520,756
520,756
520,756
520,756
520,756
520,756
520,756
521,756
521,756
521,756
521,756
521,756
521,756
521,755
521,755
521,755
521,755
521,755
521,755
521,755
522,755
522,755
522,755
522,755
522,755
522,755
522,755
522,754
522,754
522,754
522,754
522,754
522,754
523,754
523,754
523,754
523,754
523,754
523,754
523,754
523,753
523,753
523,753
523,753
523,753
523,753
524,753
524,753
524,753
524,753
524,753
524,753
524,753
524,753
524,752
524,752
524,752
524,752
524,752
525,752
525,752
525,752
525,752
525,752
525,752
525,752
525,752
525,751
525,751
525,751
525,751
525,751
525,751
526,751
526,751
526,751
526,751
526,751
526,751
526,751
526,750
526,750
526,750
526,750
526,750
526,750
527,750
527,750
527,750
527,750
527,750
527,750
527,750
527,750
527,749
527,749
527,749
527,749
527,749
528,749
528,749
528,749
528,749
528,749
528,749
528,749
528,748
528,748
528,748
528,748
528,748
528,748
529,748
529,748
529,748
529,748
529,748
529,748
529,748
529,747
529,747
529,747
529,747
529,747
529,747
529,747
530,747
530,747
530,747
530,747
530,747
530,746
530,746
530,746
530,746
530,746
530,746
530,746
530,746
531,746
531,746
531,746
531,746
531,746
531,745
531,745
531,745
531,745
531,745
531,745
531,745
531,745
532,745
532,745
532,745
532,745
532,744
532,744
532,744
532,744
532,744
532,744
532,744
532,744
532,744
532,744
533,744
533,744
533,744
533,743
533,743
533,743
533,743
533,743
533,743
533,743
533,743
533,743
533,743
534,743
534,743
534,742
534,742
534,742
534,742
534,742
534,742
534,742
534,742
534,742
534,742
534,742
534,742
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,741
535,740
536,740
536,740
536,740
536,740
536,740
536,740
536,740
536,740
536,740
536,740
536,740
536,739
536,739
537,739
537,739
537,739
537,739
537,739
537,739
537,739
537,739
537,739
537,739
537,738
537,738
537,738
537,738
538,738
538,738
538,738
538,738
538,738
538,738
538,738
538,738
538,737
538,737
538,737
538,737
538,737
538,737
539,737
539,737
539,737
539,737
539,737
539,737
539,736
539,736
539,736
539,736
539,736
539,736
539,736
540,736
540,736
540,736
540,736
540,735
540,735
540,735
540,735
540,735
540,735
540,735
540,735
540,735
540,735
541,735
541,735
541,734
541,734
541,734
541,734
541,734
541,734
541,734
541,734
541,734
541,734
541,734
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,733
542,732
542,732
543,732
543,732
543,732
543,732
543,732
543,732
543,732
543,732
543,732
543,731
543,731
543,731
543,731
544,731
544,731
544,731
544,731
544,731
544,731
544,731
544,730
544,730
544,730
544,730
544,730
544,730
544,730
545,730
545,730
545,730
545,730
545,729
545,729
545,729
545,729
545,729
545,729
545,729
545,729
545,729
545,729
546,729
546,728
546,728
546,728
546,728
546,728
546,728
546,728
546,728
546,728
546,728
546,728
546,728
547,727
547,727
547,727
547,727
547,727
547,727
547,727
547,727
547,727
547,727
547,726
547,726
547,726
547,726
548,726
548,726
548,726
548,726
548,726
548,726
548,726
548,725
548,725
548,725
548,725
548,725
548,725
548,725
549,725
549,725
549,725
549,725
549,724
549,724
549,724
549,724
549,724
549,724
549,724
549,724
549,724
550,724
550,724
550,723
550,723
550,723
550,723
550,723
550,723
550,723
550,723
550,723
550,723
550,723
550,722
551,722
551,722
551,722
551,722
551,722
551,722
551,722
551,722
551,722
551,721
551,721
551,721
551,721
551,721
552,721
552,721
552,721
552,721
552,721
552,721
552,720
552,720
552,720
552,720
552,720
552,720
552,720
552,720
553,720
553,720
553,719
553,719
553,719
553,719
553,719
553,719
553,719
553,719
553,719
553,719
553,719
553,718
554,718
554,718
554,718
554,718
554,718
554,718
554,718
554,718
554,718
554,717
554,717
554,717
554,717
554,717
555,717
555,717
555,717
555,717
555,717
555,717
555,716
555,716
555,716
555,716
555,716
555,716
555,716
556,716
556,716
556,716
556,715
556,715
556,715
556,715
556,715
556,715
556,715
556,715
556,715
556,715
556,714
557,714
557,714
557,714
557,714
557,714
557,714
557,714
557,714
557,714
557,714
557,713
557,713
557,713
557,713
558,713
558,713
558,713
558,713
558,713
558,713
558,712
558,712
558,712
558,712
558,712
558,712
558,712
558,712
559,712
559,712
559,711
559,711
559,711
559,711
559,711
559,711
559,711
559,711
559,711
559,711
559,710
559,710
560,710
560,710
560,710
560,710
560,710
560,710
560,710
560,710
560,709
560,709
560,709
560,709
560,709
560,709
561,709
561,709
561,709
561,709
561,708
561,708
561,708
561,708
561,708
561,708
561,708
561,708
561,708
561,708
562,707
562,707
562,707
562,707
562,707
562,707
562,707
562,707
562,707
562,707
562,706
562,706
562,706
562,706
563,706
563,706
563,706
563,706
563,706
563,706
563,705
563,705
563,705
563,705
563,705
563,705
563,705
563,705
564,705
564,705
564,704
564,704
564,704
564,704
564,704
564,704
564,704
564,704
564,704
564,703
564,703
564,703
565,703
565,703
565,703
565,703
565,703
565,703
565,703
565,702
565,702
565,702
565,702
565,702
565,702
565,702
566,702
566,702
566,702
566,701
566,701
566,701
566,701
566,701
566,701
566,701
566,701
566,701
566,701
566,700
567,700
567,700
567,700
567,700
567,700
567,700
567,700
567,700
567,700
567,699
567,699
567,699
567,699
567,699
567,699
568,699
568,699
568,699
568,698
568,698
568,698
568,698
568,698
568,698
568,698
568,698
568,698
568,698
568,697
569,697
569,697
569,697
569,697
569,697
569,697
569,697
569,697
569,696
569,696
569,696
569,696
569,696
569,696
570,696
570,696
570,696
570,696
570,695
570,695
570,695
570,695
570,695
570,695
570,695
570,695
570,695
570,694
571,694
571,694
571,694
571,694
571,694
571,694
571,694
571,694
571,693
571,693
571,693
571,693
571,693
571,693
571,693
572,693
572,693
572,693
572,692
572,692
572,692
572,692
572,692
572,692
572,692
572,692
572,692
572,691
572,691
573,691
573,691
573,691
573,691
573,691
573,691
573,691
573,691
573,690
573,690
573,690
573,690
573,690
573,690
574,690
574,690
574,690
574,689
574,689
574,689
574,689
574,689
574,689
574,689
574,689
574,689
574,688
574,688
574,688
575,688
575,688
575,688
575,688
575,688
575,688
575,687
575,687
575,687
575,687
575,687
575,687
575,687
575,687
576,687
576,686
576,686
576,686
576,686
576,686
576,686
576,686
576,686
576,686
576,685
576,685
576,685
576,685
577,685
577,685
577,685
577,685
577,685
577,685
577,684
577,684
577,684
577,684
577,684
577,684
577,684
577,684
577,683
578,683
578,683
578,683
578,683
578,683
578,683
578,683
578,683
578,683
578,682
578,682
578,682
578,682
578,682
579,682
579,682
579,682
579,682
579,681
579,681
579,681
579,681
579,681
579,681
579,681
579,681
579,681
579,680
579,680
580,680
580,680
580,680
580,680
580,680
580,680
580,680
580,679
580,679
580,679
580,679
580,679
580,679
580,679
581,679
581,678
581,678
581,678
581,678
581,678
581,678
581,678
581,678
581,678
581,678
581,677
581,677
581,677
581,677
582,677
582,677
582,677
582,677
582,676
582,676
582,676
582,676
582,676
582,676
582,676
582,676
582,676
582,675
583,675
583,675
583,675
583,675
583,675
583,675
583,675
583,675
583,674
583,674
583,674
583,674
583,674
583,674
583,674
584,674
584,674
584,673
584,673
584,673
584,673
584,673
584,673
584,673
584,673
584,673
584,672
584,672
584,672
585,672
585,672
585,672
585,672
585,672
585,671
585,671
585,671
585,671
585,671
585,671
585,671
585,671
585,671
585,670
586,670
586,670
586,670
586,670
586,670
586,670
586,670
586,670
586,669
586,669
586,669
586,669
586,669
586,669
586,669
587,669
587,669
587,668
587,668
587,668
587,668
587,668
587,668
587,668
587,668
587,667
587,667
587,667
587,667
588,667
588,667
588,667
588,667
588,667
588,666
588,666
588,666
588,666
588,666
588,666
588,666
588,666
588,666
588,665
589,665
589,665
589,665
589,665
589,665
589,665
589,665
589,664
589,664
589,664
589,664
589,664
589,664
589,664
589,664
590,664
590,663
590,663
590,663
590,663
590,663
590,663
590,663
590,663
590,662
590,662
590,662
590,662
590,662
590,662
591,662
591,662
591,662
591,661
591,661
591,661
591,661
591,661
591,661
591,661
591,661
591,660
591,660
591,660
591,660
592,660
592,660
592,660
592,660
592,659
592,659
592,659
592,659
592,659
592,659
592,659
592,659
592,659
592,658
593,658
593,658
593,658
593,658
593,658
593,658
593,658
593,657
593,657
593,657
593,657
593,657
593,657
593,657
593,657
594,657
594,656
594,656
594,656
594,656
594,656
594,656
594,656
594,656
594,655
594,655
594,655
594,655
594,655
594,655
595,655
595,655
595,654
595,654
595,654
595,654
595,654
595,654
595,654
595,654
595,654
595,653
595,653
595,653
595,653
596,653
596,653
596,653
596,653
596,652
596,652
596,652
596,652
596,652
596,652
596,652
596,652
596,651
596,651
596,651
597,651
597,651
597,651
597,651
597,651
597,651
597,650
597,650
597,650
597,650
597,650
597,650
597,650
597,650
597,649
598,649
598,649
598,649
598,649
598,649
598,649
598,649
598,648
598,648
598,648
598,648
598,648
598,648
598,648
598,648
599,647
599,647
599,647
599,647
599,647
599,647
599,647
599,647
599,646
599,646
599,646
599,646
599,646
599,646
599,646
600,646
600,646
600,645
600,645
600,645
600,645
600,645
600,645
600,645
600,645
600,644
600,644
600,644
600,644
600,644
601,644
601,644
601,644
601,643
601,643
601,643
601,643
601,643
601,643
601,643
601,643
601,642
601,642
601,642
601,642
601,642
602,642
602,642
602,642
602,641
602,641
602,641
602,641
602,641
602,641
602,641
602,641
602,640
602,640
602,640
602,640
603,640
603,640
603,640
603,640
603,639
603,639
603,639
603,639
603,639
603,639
603,639
603,639
603,638
603,638
603,638
604,638
604,638
604,638
604,638
604,638
604,637
604,637
604,637
604,637
604,637
604,637
604,637
604,637
604,636
604,636
605,636
605,636
605,636
605,636
605,636
605,636
605,635
605,635
605,635
605,635
605,635
605,635
605,635
605,635
605,634
606,634
606,634
606,634
606,634
606,634
606,634
606,634
606,633
606,633
606,633
606,633
606,633
606,633
606,633
606,633
606,632
607,632
607,632
607,632
607,632
607,632
607,632
607,632
607,631
607,631
607,631
607,631
607,631
607,631
607,631
607,631
608,630
608,630
608,630
608,630
608,630
608,630
608,630
608,630
608,629
608,629
608,629
608,629
608,629
608,629
608,629
609,628
609,628
609,628
609,628
609,628
609,628
609,628
609,628
609,627
609,627
609,627
609,627
609,627
609,627
609,627
609,627
610,626
610,626
610,626
610,626
610,626
610,626
610,626
610,626
610,625
610,625
610,625
610,625
610,625
610,625
610,625
611,625
611,624
611,624
611,624
611,624
611,624
611,624
611,624
611,624
611,623
611,623
611,623
611,623
611,623
611,623
611,623
612,623
612,622
612,622
612,622
612,622
612,622
612,622
612,622
612,621
612,621
612,621
612,621
612,621
612,621
612,621
613,621
613,620
613,620
613,620
613,620
613,620
613,620
613,620
613,620
613,619
613,619
613,619
613,619
613,619
613,619
613,619
614,618
614,618
614,618
614,618
614,618
614,618
614,618
614,618
614,617
614,617
614,617
614,617
614,617
614,617
614,617
615,617
615,616
615,616
615,616
615,616
615,616
615,616
615,616
615,616
615,615
615,615
615,615
615,615
615,615
615,615
615,615
616,614
616,614
616,614
616,614
616,614
616,614
616,614
616,614
616,613
616,613
616,613
616,613
616,613
616,613
616,613
617,612
617,612
617,612
617,612
617,612
617,612
617,612
617,612
617,611
617,611
617,611
617,611
617,611
617,611
617,611
617,610
618,610
618,610
618,610
618,610
618,610
618,610
618,610
618,609
618,609
618,609
618,609
618,609
618,609
618,609
618,609
618,608
619,608
619,608
619,608
619,608
619,608
619,608
619,607
619,607
619,607
619,607
619,607
619,607
619,607
619,607
619,606
620,606
620,606
620,606
620,606
620,606
620,606
620,605
620,605
620,605
620,605
620,605
620,605
620,605
620,605
620,604
620,604
621,604
621,604
621,604
621,604
621,604
621,603
621,603
621,603
621,603
621,603
621,603
621,603
621,603
621,602
621,602
621,602
622,602
622,602
622,602
622,602
622,601
622,601
622,601
622,601
622,601
622,601
622,601
622,601
622,600
622,600
622,600
622,600
623,600
623,600
623,600
623,599
623,599
623,599
623,599
623,599
623,599
623,599
623,599
623,598
623,598
623,598
623,598
623,598
624,598
624,598
624,597
624,597
624,597
624,597
624,597
624,597
624,597
624,597
624,596
624,596
624,596
624,596
624,596
624,596
625,596
625,595
625,595
625,595
625,595
625,595
625,595
625,595
625,594
625,594
625,594
625,594
625,594
625,594
625,594
625,594
626,593
626,593
626,593
626,593
626,593
626,593
626,593
626,592
626,592
626,592
626,592
626,592
626,592
626,592
626,592
627,591
627,591
627,591
627,591
627,591
627,591
627,591
627,590
627,590
627,590
627,590
627,590
627,590
627,590
627,589
627,589
628,589
628,589
628,589
628,589
628,589
628,589
628,588
628,588
628,588
628,588
628,588
628,588
628,588
628,587
628,587
628,587
629,587
629,587
629,587
629,587
629,586
629,586
629,586
629,586
629,586
629,586
629,586
629,585
629,585
629,585
629,585
629,585
629,585
630,585
630,585
630,584
630,584
630,584
630,584
630,584
630,584
630,584
630,583
630,583
630,583
630,583
630,583
630,583
630,583
631,582
631,582
631,582
631,582
631,582
631,582
631,582
631,582
631,581
631,581
631,581
631,581
631,581
631,581
631,581
631,580
632,580
632,580
632,580
632,580
632,580
632,580
632,579
632,579
632,579
632,579
632,579
632,579
632,579
632,578
632,578
632,578
633,578
633,578
633,578
633,578
633,577
633,577
633,577
633,577
633,577
633,577
633,577
633,576
633,576
633,576
633,576
633,576
634,576
634,576
634,576
634,575
634,575
634,575
634,575
634,575
634,575
634,575
634,574
634,574
634,574
634,574
634,574
634,574
635,574
635,573
635,573
635,573
635,573
635,573
635,573
635,573
635,572
635,572
635,572
635,572
635,572
635,572
635,572
635,571
635,571
636,571
636,571
636,571
636,571
636,571
636,571
636,570
636,570
636,570
636,570
636,570
636,570
636,570
636,569
636,569
636,569
637,569
637,569
637,569
637,569
637,568
637,568
637,568
637,568
637,568
637,568
637,568
637,567
637,567
637,567
637,567
637,567
637,567
638,567
638,566
638,566
638,566
638,566
638,566
638,566
638,566
638,565
638,565
638,565
638,565
638,565
638,565
638,565
638,564
639,564
639,564
639,564
639,564
639,564
639,564
639,563
639,563
639,563
639,563
639,563
639,563
639,563
639,562
639,562
639,562
640,562
640,562
640,562
640,562
640,561
640,561
640,561
640,561
640,561
640,561
640,561
640,560
640,560
640,560
640,560
640,560
640,560
641,560
641,560
641,559
641,559
641,559
641,559
641,559
641,559
641,558
641,558
641,558
641,558
641,558
641,558
641,558
641,558
641,557
642,557
642,557
642,557
642,557
642,557
642,557
642,556
642,556
642,556
642,556
642,556
642,556
642,555
642,555
642,555
642,555
643,555
643,555
643,555
643,555
643,554
643,554
643,554
643,554
643,554
643,554
643,553
643,553
643,553
643,553
643,553
643,553
643,553
644,553
644,552
644,552
644,552
644,552
644,552
644,552
644,551
644,551
644,551
644,551
644,551
644,551
644,551
644,550
644,550
645,550
645,550
645,550
645,550
645,550
645,550
645,549
645,549
645,549
645,549
645,549
645,549
645,548
645,548
645,548
645,548
645,548
646,548
646,548
646,547
646,547
